citystate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Rock-Island-Illinois,456,462.7,479.7,568.7,550.6,528.5,565.9,580.7,502.9,412.3,388.3,289.6,263.2
Rockdale-Illinois,273.2,216,212.2,214.2,235.8,484.2,503.1,357.6,249.5,386.1,257.9,91.4,58.3
Rockford-Illinois,663.4,744.5,739.8,647.1,647.1,688.6,634.9,682.3,615.7,734.5,671.1,624.2,623.9
Rockton-Illinois,110.4,132.1,128.6,257,217.2,175.8,130.1,119.2,150.5,210.7,83.6,100.4,77.7
Rolling-Meadows-Illinois,174.9,172.1,172.3,122.4,124.4,170.9,135.1,153.3,128,121.4,86.2,84.3,74.1
Romeoville-Illinois,281.8,264.9,194.8,,,,,,,,,,
Roodhouse-Illinois,227.5,250.6,254.3,287.7,418,262.9,311,241.5,455.7,184.8,186.5,40.8,
Roscoe-Illinois,257.5,226.5,223.4,327.9,415.1,293.3,280.9,270.7,193.6,187.9,,,
Roselle-Illinois,99.9,101.1,99.9,82.3,70.6,90.9,92.9,133,99.8,108.6,94.7,87.5,70.1
Rosemont-Illinois,178.1,172.8,174.1,140.3,150.2,142.8,182.2,154.3,102.7,96.5,98,93.7,115.9
Rossville-Illinois,110.3,9.4,9.5,213.4,6.1,30.8,31.9,24.1,17.2,282.9,6.2,,
Round-Lake-Beach-Illinois,236.3,243.8,225.5,215.5,207.1,190.9,246.8,257.1,217.2,204.3,186,183.2,161.6
Round-Lake-Park-Illinois,109.6,118.8,116.1,163.6,168,138,175.9,74.9,62.5,79.4,4.8,124.8,
Roxana-Illinois,182.5,411.7,414.4,350.2,564,245,318.8,198.7,408.4,164.3,299.7,265.5,487.4
Royalton-Illinois,152,76.5,75.7,86.4,306,82.7,266,344.6,733.7,175.5,197.5,,
Ruma-Illinois,0,96.5,16.3,0,46.6,87.7,55.1,0,115.3,0,,,
Rushville-Illinois,48.8,108.6,110.9,150.1,87.4,120.6,111,145,151.4,92.1,122,82.8,77.1
Salem-Illinois,385.5,347.3,353.6,315.4,245,280.2,322.1,285.5,375.7,289.5,230,235.2,257.7
San-Jose-Illinois,65.8,59.8,60.8,0,0,108.6,676.1,101.4,0,,,,
Sandoval-Illinois,294.3,90.7,103.3,,,,,,,,,,
Sandwich-Illinois,231.4,134.5,131.7,153.6,103.6,130.6,106.4,80.3,101,58.6,71.3,,
Sauget-Illinois,1893.3,1599.7,1599.7,1345,1499.5,1547.8,1513.8,1578,973.5,985.4,603.2,1668.6,1267.8
Sauk-Village-Illinois,442.8,503.8,497.5,499.5,595.1,584.8,363.2,675.1,540.8,1213.8,706.1,667.4,539.7
Savanna-Illinois,358,342.4,354.7,214.7,223.4,156.1,143.2,116.9,133.8,200.2,156.3,307.3,
Schaumburg-Illinois,254.8,233.5,234.9,232.3,227.2,231.9,234,246.1,200.2,184.5,167.7,169.6,156.2
Schiller-Park-Illinois,276.4,234.3,235.6,274.4,195.8,193.2,153.4,180.4,173.5,154.2,143.3,121.3,131.7
Seneca-Illinois,197.2,251,251.5,233.3,244.4,262.1,279.8,399.6,305.5,264.5,274.9,246.6,335
Sesser-Illinois,269.9,163.7,163.8,515,545,596,462.6,356.7,425,,,,
Shawneetown-Illinois,120.3,90.8,94.4,210.6,452.3,250,251.9,328.5,84.4,99.1,90.4,,
Shelbyville-Illinois,120.3,205.8,210.7,189.3,80.8,105.2,115,75.4,76.5,181,175.5,,
Sheridan-Illinois,43.6,81.2,80.4,25.4,14.7,11.7,16.4,17.8,0,46.7,43.7,,
Sherman-Illinois,49.4,51.2,46.7,37.8,80.1,39.2,66.5,49.9,52.8,86.9,65.5,29.7,
Shiloh-Illinois,102.3,131.3,115.5,101.9,146.6,151.4,274.9,211.9,246,,,,
Shorewood-Illinois,96.1,154.3,118.4,155.5,163,,,,,,,,
Sidell-Illinois,6.7,0,0,6.9,0,12.1,7,28.1,179.3,0,6.7,40.6,
Silvis-Illinois,283.6,397.7,397.8,342.5,286.2,327,302.7,272.2,265.9,306.2,319.7,212.6,240.7
Skokie-Illinois,225.5,241.4,240.5,182.4,183.7,189.9,204.3,209.1,217.3,204.7,202.9,178.5,181.7
Sleepy-Hollow-Illinois,60.1,67.4,65.2,61.6,42.8,34.5,75.6,41.8,44.7,19.4,46,53.1,60.4
Smithton-Illinois,52.8,43.1,39.2,43.5,27.9,27.2,36.7,21.1,,,,,
Somonauk-Illinois,174.6,214.7,207,218.7,310.8,303.2,115.8,213.6,310,115.9,118.3,,
Sorento-Illinois,0,36.3,113.2,25.1,184.1,0,,,,,,,
South-Barrington-Illinois,115.7,98.8,95.4,98.1,66.4,68.5,98,91.9,118.1,109.3,93.9,112.1,72.2
South-Beloit-Illinois,410.6,842.4,837,588.3,594,482.1,338.6,376.4,269.3,168.7,170.2,170.6,124.6
South-Chicago-Heights-Illinois,354,250.3,288.7,192.6,,,,,,,,,
South-Elgin-Illinois,103.5,100.1,82,85.3,106,127.2,123,103.5,47.2,87.7,82.1,105.4,108.9
South-Holland-Illinois,224.8,249.3,248.8,208.8,268,279.9,236,308.6,244.5,192.7,187.9,232.2,178.2
South-Jacksonville-Illinois,83.5,115.2,117.1,216.7,70.8,112.4,159.5,180.8,108.4,155,44.5,60.6,
South-Pekin-Illinois,202.8,315.8,322.5,224.1,424,257.2,327,85,382.9,431.2,217,298.4,
South-Roxana-Illinois,317,134,134.8,355.4,294.3,135.1,407.6,328.4,348.5,197.2,,,
Southern-View-Illinois,154.3,238.9,241.6,171.2,214.3,357.3,370.9,373.1,263.2,175.2,491.7,,
Sparta-Illinois,318.6,348.3,351.2,209.9,258.7,200,201.4,339.8,290,212.6,286,223.8,225.7
Spaulding-Illinois,134.1,20.5,17.6,0,39.4,9.3,5.2,17.9,50.7,,,,
Spring-Grove-Illinois,50.1,36.3,32,49.9,76.9,66.9,71.5,53.9,91.3,63.9,57.3,45.2,38.7
Spring-Valley-Illinois,170.7,209.4,210.1,231.4,172.2,212.6,128.4,143.8,165.9,115.1,141.8,152.9,
Springfield-Illinois,629.3,685.8,761.8,741.8,680.2,728.9,720.5,732.1,718.7,701.6,638.8,547.4,499.4
St.-Anne-Illinois,286.8,243,247.3,378.5,338.2,309.5,160.3,146.2,163.6,322.2,101.1,,
St.-Charles-Illinois,244,210.3,184.3,180,163.6,169.1,160.3,149.8,157.5,87.7,84.6,,
St.-Elmo-Illinois,318.1,205.9,211,110.2,361.5,269.8,432.7,207.3,82.8,,,,
Stanford-Illinois,10.9,12.4,12.4,77,30.4,48.5,77.2,0,213,152.7,,,
Staunton-Illinois,94.7,88.9,89,55.4,110.1,53.1,95.3,158.2,196.4,160.1,250.2,83.4,
Steger-Illinois,250.4,299.6,290.9,274.2,301.6,273.7,221.3,222.2,318.1,254.4,279,222.1,299.6
Sterling-Illinois,370.6,440,440,475.2,427.5,385,387.9,344.6,365.7,378,301.1,251,
Stickney-Illinois,81.8,135.5,136.6,122.9,120.8,130.5,144.7,149.5,191.6,172.8,111.8,83.7,
Stockton-Illinois,277.2,444.8,450.9,356.7,157.2,447.8,186.1,230.3,408.4,334.3,125.4,161.9,159.7
Stone-Park-Illinois,557.7,428.4,430.2,541.5,417,512.9,413.7,413.8,328.1,208.4,319.3,168.7,
Stonington-Illinois,343.7,88.9,90.7,400.5,195.2,211.8,51.1,110.8,78.6,80.7,182.6,65.8,47.5
Streamwood-Illinois,184.3,192.6,186.2,175.2,164.4,164.9,168.3,145.5,139.1,131.2,115.6,119,117.3
Streator-Illinois,255.3,243,244.7,212.4,173.5,261.1,202.9,236.4,219.9,174.3,193.1,154.9,149.9
Sugar-Grove-Illinois,181.9,87.9,63.4,,,,,,,,,,
Sullivan-Illinois,83.4,105.7,106.3,114.7,105.5,103.5,94.8,169.4,59.8,77.3,75.6,,
Summerfield-Illinois,14.5,14.5,13.8,0,7.9,364.7,225.2,357.8,8.2,,,,
Summit-Illinois,282.5,243.7,245.3,302.3,378.7,322.4,310.4,327.3,407.3,416.9,310.6,308.7,211.1
Sumner-Illinois,257.7,378.9,382.6,101.1,,,,,,,,,
Swansea-Illinois,207.5,174.9,162.7,215.9,217.9,327.2,229.3,242.6,238.9,128.2,142.7,169,188.3
Sycamore-Illinois,145.4,175.5,165.5,212,145.4,188.2,154.8,88.3,93.6,127.5,93.1,86.4,
Tampico-Illinois,48.5,37.8,38.3,16.7,0,184.4,94.1,96.8,118.7,,,,
Taylorville-Illinois,248.5,207.2,208.7,233.8,325.6,458.4,358.9,369.5,282.1,242.9,187,179.8,202.1
Teutopolis-Illinois,14.4,33.3,30.9,,,,,,,,,,
Thayer-Illinois,79.1,40.2,41.1,63.6,370,293.8,28.5,74.1,42.4,,,,
Thomasboro-Illinois,268.7,282.2,278.1,109.4,193.4,206.5,314,228.6,248.2,459.6,317.3,530.3,528.8
Thomson-Illinois,61.8,25.5,25.6,38.9,111.5,58.8,80,15.4,44.6,,,,
Thornton-Illinois,212.4,54,54.6,245.7,87.6,261.3,197.1,168.8,166.6,163.9,113.2,154.6,75.8
Tilton-Illinois,317.3,258.4,262.3,211.4,222.3,162.3,212.2,177,187.8,225.7,290.4,265.6,
Tinley-Park-Illinois,146.4,142.4,131.6,133.4,147.7,131.7,108.2,103.3,102.1,102,103.6,98.7,114.5
Toledo-Illinois,371.4,169.6,172.1,119.7,198.6,197.6,225.3,103.4,18.4,,,,
Tolono-Illinois,103.7,175.8,174.6,161.4,359.9,131.6,253.1,116.5,105.7,230,213.2,134.4,99.1
Tonica-Illinois,54.7,10.6,10.6,88.6,17.9,47.7,91.4,147.6,40.3,40.8,63.5,70.8,86.5
Tower-Lakes-Illinois,79.5,89,87.7,60.3,12.5,116.7,3.1,3.2,48,35.1,22.6,22.6,9.8
Tremont-Illinois,179,119,120.1,105.2,124.8,112.9,296.2,253.2,20.1,,,,
Trenton-Illinois,135.5,91.3,90.8,49.6,198.1,140.1,48.2,197.1,45.7,84.9,75,,
Troy-Illinois,161.6,199.4,191.6,154.3,137.1,104.2,179.6,137.7,103.5,124.5,113.8,97.2,
Tuscola-Illinois,209.6,242.5,240.2,268.8,199.8,318.1,193,196.9,192.7,73,182.1,190.7,174.3
Ullin-Illinois,130.9,96.2,99.1,122.8,11.3,44.6,146.6,0,0,,,,
University-Park-Illinois,740.9,732.5,697.8,289,231.9,280.9,248.5,166,43.7,,,,
Urbana-Illinois,397.3,416.2,406.6,440.1,437.6,389.3,392.3,367.3,339,305,338.5,284.7,308.5
Valmeyer-Illinois,32.5,102.7,99.9,249.5,219.4,,,,,,,,
Vandalia-Illinois,307.8,389.5,395.8,267.5,289,257.3,272.9,240.3,259,358.9,136,282.2,224.6
Venice-Illinois,1712.8,1466.5,1479.4,687.7,644.2,693.9,729.1,799.4,390.9,,,,
Vermont-Illinois,96.8,107.1,108.6,0,158.7,219.8,15.9,0,0,0,0,,
Vernon-Hills-Illinois,240.5,213.4,196.6,169.1,168.4,150.5,139.5,126,136.8,128.3,131.7,126.2,93.1
Vienna-Illinois,466.9,947.3,927.7,749.3,424.2,490.3,663.2,608.8,557.1,332.4,607.5,216.2,218
Villa-Grove-Illinois,205.1,194.9,196.6,113.5,127.3,209.2,115,189.6,124.4,138.9,131.5,,
Villa-Park-Illinois,153.5,190.3,181.7,161.3,169.4,179.7,193.4,146.1,173.6,152.5,152.3,155.6,136.2
Virden-Illinois,39.7,197.6,198.9,135.6,86,178.4,114.8,178.6,165.8,73.4,157,203.9,157.1
Virginia-Illinois,10.8,9,9.1,0,13.7,4.8,9.8,4.9,5,2.5,59.3,0,0
Walnut-Illinois,164,149.2,151.9,93.8,46.5,202.8,216.3,272.5,142.4,,,,
Wamac-Illinois,117.2,106,107.3,134.7,141,163.3,149.3,220.2,684.1,,,,
Warren-Illinois,196.2,184.4,185.9,119.1,164.8,37.4,81.9,54.9,41,,,,
Warrensburg-Illinois,221.2,180.3,186,210.9,190.1,187.2,363.2,80.9,180.1,72.3,147.1,140,122.1
Warrenville-Illinois,99.2,89.3,89.3,130.9,141.3,117,92.2,138,109.9,120.3,142.8,74,73.3
Warsaw-Illinois,125.7,109.7,228.6,223.6,286.1,216,53.2,112.5,173.7,91.6,,,
Washburn-Illinois,318.5,46.3,47.2,436.6,1022.2,745.6,50.6,192.1,0,18.1,17.1,,
Washington-Park-Illinois,2086.4,1591,1609.6,1076.5,1256.4,1026.8,1424,1216,70.9,1120.8,1504.9,1079,893.7
Washington-Illinois,105,133.4,121.5,96,173.4,219.2,147.3,40.5,38.9,41.1,105.1,99.2,115.3
Waterloo-Illinois,103.3,87.7,78.8,94.3,78.8,76.4,101.6,74.1,50.3,45.6,31.6,26.1,
Waterman-Illinois,212.6,91,91.7,71.8,132.1,363.5,140,109.9,21.1,,,,
Watseka-Illinois,221.3,239.6,242.2,243.1,265,280.8,259.9,273.9,151.7,220.7,270.3,180.4,239.8
Wauconda-Illinois,190.1,195.3,186.5,172.6,144.7,149.1,75.1,97.9,93.7,92,91.9,73.5,54.1
Waukegan-Illinois,266.2,222.7,214.4,245,235.8,229.1,268.1,240.7,274.8,268,329.4,305.7,290.2
Waverly-Illinois,111.4,54.1,55.5,94.6,84,170.2,89.5,167.2,6.7,6.4,71.7,70,82.4
Wayne-City-Illinois,263.8,277.2,279.2,119.7,76.4,61.9,100.7,100.6,,,,,
Wayne-Illinois,47.7,67.2,62.8,41.4,27.4,23.4,27,20.9,20.4,21.2,58.5,36.5,18.9
Wenona-Illinois,101.8,76.8,78.1,450,378.1,791.9,488.2,847.7,504.9,,,,
West-Chicago-Illinois,251.3,266.9,249.2,234,213.3,162.3,135.1,131.6,123.1,112.2,94,99.1,124
West-City-Illinois,636.8,539.1,534.7,842.1,590.3,339.4,305.8,337.4,448.4,733.7,698.1,773.8,625.7
West-Dundee-Illinois,403.1,322.9,261.7,235.3,250.9,217.1,254.4,246.6,170.5,175.7,155.6,164.6,
West-Frankfort-Illinois,261.9,350.7,348.3,268.3,247.5,226,217.7,246,375.4,373.5,474,179.5,
West-Salem-Illinois,8.3,0,0,120.7,117.7,303.6,50.2,52.8,0,,,,
Westchester-Illinois,99.9,128.8,128.5,121.8,89.2,97.7,99.7,101.1,117.6,118.9,93.2,122,101.7
Western-Springs-Illinois,57.2,59.9,59.5,52,35.5,47.4,53.2,51.2,43.5,44.4,24.9,19.7,
Westmont-Illinois,153.3,116.7,115.8,153.3,142.9,163.4,149.2,131.5,121.9,140.8,109.3,110.9,97.4
Westville-Illinois,275.4,360.6,367.6,295.1,193.7,343.4,308.3,163.3,276.8,266.1,295.5,178.3,
Wheaton-Illinois,102.9,85.3,85.4,95,90.4,109.9,114.6,88.9,82.1,85.7,77.6,62,57.5
Wheeling-Illinois,140,132.2,128.5,140.4,127.7,131.7,149.1,141.1,102.2,149.1,106.7,89.7,94.1
White-Hall-Illinois,389.2,211,214.4,230.2,209.1,249.7,120.8,122.3,57.2,92.9,356.6,219.4,150.3
Williamsfield-Illinois,38.6,38.6,39.3,68.9,24.4,373.9,12.4,0,0,27.9,26.9,,
Williamson-Illinois,1201.7,457.1,458.9,307.2,82.1,237,68.3,0,0,,,,
Williamsville-Illinois,22.4,11.6,11.7,19.1,0,26.8,6,46.5,25.5,,,,
Willisville-Illinois,19.7,122.9,99.1,0,,,,,,,,,
Willow-Springs-Illinois,106.7,126.6,108.6,92.1,101.1,111.1,86.9,87.1,77.5,37.9,43.9,49.2,34.2
Willowbrook-Illinois,176.1,172,170.8,240.2,173.7,133.2,122.1,144.3,144.3,128,108.9,142.2,98.8
Wilmette-Illinois,113.6,108,108.5,84.5,89.3,73.2,63.4,98.2,105.8,110.8,83,89.9,
Wilmington-Illinois,167.5,143.9,138.8,56.8,60.6,42.6,67.8,73.3,90.6,141.5,258.6,76.2,
Wilsonville-Illinois,46.5,122.4,124.2,,,,,,,,,,
Winchester-Illinois,126.8,114.8,116.4,133.8,210.9,197.3,45.3,42.1,101.5,,,,
Windsor-Illinois,287.1,156.4,130.2,193,64,57,,,,,,,
Winfield-Illinois,41.8,55.9,53,80.9,60.1,48.8,32,40.6,29.9,36.7,51.7,28.5,26.2
Winnebago-Illinois,93.3,140.8,139,152.5,245.5,240.8,279.8,113,153.1,114.5,71.3,129.4,96.1
Winnetka-Illinois,123.9,69.4,68.6,67,72.3,48.1,84.1,48.8,72.1,71.9,78.5,74.5,60.3
Winthrop-Harbor-Illinois,181.7,135.7,132.6,167,126.3,133.8,140,174,155.2,146.2,131.9,173.6,207.2
Witt-Illinois,33.1,0,0,0,0,7.3,0,0,49.1,51.5,47.5,17.1,66.4
Wonder-Lake-Illinois,223.6,198.6,180.6,,,,,,,,,,
Wood-Dale-Illinois,126.3,139.1,138.8,122.4,124.3,128.4,94.8,94.6,90.5,81.1,82.2,,
Wood-River-Illinois,336.8,428,431.3,511.8,431.8,409,427.1,378,410.6,377.5,318.2,288.9,324.2
Woodhull-Illinois,295.9,325.5,325.5,245.8,166.8,120.8,207.4,99.6,65.9,67.2,147.2,36,0
Woodridge-Illinois,212.7,183.3,168.6,163.9,152.5,159.3,168.6,117.2,99.3,116.4,135.9,126.2,
Woodstock-Illinois,269.7,240.7,233.5,253.8,236.5,222.9,266.2,281.4,250.8,108.7,118.3,109.7,98.1
Worden-Illinois,120.8,83.2,79.3,216.5,115.4,54.8,8.2,0,0,,,,
Worth-Illinois,102,108.5,108.8,98.4,65.9,82,65.1,91.4,90.2,104.4,66,66.1,71.2
Wyanet-Illinois,357.2,370.6,376.4,89.4,273,98.2,26.4,62.2,67.6,,,,
Yates-City-Illinois,179.5,81.8,83.3,41.3,195.4,73.8,100.3,88.6,525.9,,,,
Yorkville-Illinois,156.9,170.2,142.9,187.4,,,,,,,,,
Zeigler-Illinois,372.3,167.1,166.9,1131.3,1047.8,2230.9,1418.3,1846.4,798.3,1083.4,995.4,1174.7,
Zion-Illinois,441,499,483.5,417.9,478.6,417.1,434.7,457.4,518.6,427,439.7,475.4,414.4
Albion-Indiana,12,41.5,0,8.9,10.6,0,,,,,,,
Alexandria-Indiana,162.4,173,185.9,189.2,303.8,241.3,206.5,201.3,235.9,209,184.4,225.7,146.3
Anderson-Indiana,269.9,309.9,404.9,368.6,368.6,370.5,388.6,374.6,413.6,379,,,
Angola-Indiana,353.2,323.6,265.7,290.3,262.9,326.5,276.4,257.1,258.5,238.1,254.5,238.5,226.7
Attica-Indiana,399.3,381.1,202,220,328.5,189.5,145.5,,,,,,
Auburn-Indiana,270.3,214.7,193.3,199.3,244.8,207.3,174.8,171.8,170.9,184.4,177.9,126.9,
Aurora-Indiana,215.8,166.7,198,266.4,225.9,379.8,339.5,,,,,,
Austin-Indiana,498,577.5,307.6,,,,,,,,,,
Bargersville-Indiana,0,0,9.4,30.5,35.3,,,,,,,,
Batesville-Indiana,30,34.9,38.4,46.1,81.5,258.1,147.7,142.8,156.5,162.1,,,
Bedford-Indiana,229.2,236.5,203.4,209.2,158.7,199.5,185.6,271.6,242.5,193.9,207.4,278.1,280.9
Beech-Grove-Indiana,185.5,282.7,271.3,202.4,231.1,307.1,251.7,270.1,272.6,267.1,263,291.4,258.1
Berne-Indiana,49.2,86.8,111.1,98.3,114.7,144.2,97.4,58.5,83.6,68.4,110.2,90.3,61.6
Bloomington-Indiana,204.3,220.9,180.6,210.8,238.2,272.6,286,268.9,339.1,300.8,243,244,229.8
Bluffton-Indiana,117.2,105.6,100.1,138,104.7,99.5,101.1,153,129,189.1,263,196.4,
Boonville-Indiana,396.8,224,133.1,99.3,97.3,107.9,107.7,118,125.9,148.5,345.8,354.3,266
Brazil-Indiana,176.9,108.4,142.9,119.2,138.2,364.3,126,267.5,297.4,203.4,,,
Bremen-Indiana,148.3,134.2,112.7,99.3,93.3,124,111.3,84.4,65.1,81.8,102.5,100.4,125.4
Brownsburg-Indiana,215.8,106.6,106,127.8,84.9,112.8,123.2,116.3,97.5,102.9,103.2,100,
Burns-Harbor-Indiana,334.7,290.6,178.9,138.7,204.9,217.9,195.1,229.7,136.7,,,,
Carmel-Indiana,100.5,108.7,98.1,120.2,,,,,,,,,
Cedar-Lake-Indiana,353,238.6,185.1,240.6,243.7,266.3,195.2,219.6,216.6,206.8,188.2,154.4,
Charlestown-Indiana,293.5,286.8,300.7,288,211.1,218.9,244.6,242.9,201.5,272.2,320.5,207.9,
Chesterfield-Indiana,221.3,174.3,244.2,171.3,240.2,158.4,133.8,130.1,169.9,216.7,175,192.4,101.9
Chesterton-Indiana,176.1,166.1,193.9,199.3,168.3,143.5,148,163.9,104,142.3,121.8,110.6,
Clarks-Hill-Indiana,100,216.3,28.3,80.1,42.3,,,,,,,,
Clarksville-Indiana,538.8,508.4,502.8,449.3,543.3,578.1,636.8,468.6,467.6,505.6,463.9,491.5,
Clinton-Indiana,225.5,134.1,117.4,78.6,115,194.5,105.3,91.4,145.8,175.1,,,
Columbia-City-Indiana,148.9,96.4,101.9,93.7,134.1,118,161,135.4,131.4,89.3,,,
Columbus-Indiana,335.7,291.6,281.2,321,331,351.1,341.3,253.8,284.1,319.9,321.1,285.2,271
Connersville-Indiana,292.9,299,328.4,371.4,425.2,370.6,446.1,,,,,,
Corydon-Indiana,101.4,159.3,96,113.5,111.5,57.1,109.6,72.1,107.5,81.5,93.7,62.6,
Crawfordsville-Indiana,276.1,257.2,261.2,226.9,312.7,296.7,320,279.3,295.7,256.2,243.7,231.4,193.9
Crown-Point-Indiana,95.9,110.8,116.8,110.8,127.9,169.5,165.9,139.6,123.9,119.4,113.8,96.5,
Culver-Indiana,99.3,112.7,209.9,206.7,119.8,148.1,81.2,83.5,320.2,139.6,178.3,279.4,
Cumberland-Indiana,375.9,370.7,324.7,,,,,,,,,,
Danville-Indiana,88.9,102.8,86.4,110.9,81.9,95,109.6,131.4,,,,,
Decatur-Indiana,102.9,89.6,64.3,80.4,58.5,77.6,41,59.4,63.1,38.1,46.2,47.3,122.7
Delphi-Indiana,71.4,111.8,53.1,47.9,98.6,269.9,162.7,260.2,190.3,242,272.3,254.2,
Dyer-Indiana,161.3,140.2,123.5,121.4,179.6,152.4,129.1,136.8,123.9,136.2,140.6,120.4,76.3
East-Chicago-Indiana,994.8,774.5,802.2,834.5,860.6,661.6,613.8,659.7,603.4,599.9,596.9,503.1,489.6
Elkhart-Indiana,620,528.4,526.4,534.9,502.9,586.3,492.8,364.3,335.1,,,,
Ellettsville-Indiana,308.5,235.6,204.4,192.8,142.9,,,,,,,,
Elwood-Indiana,204.3,260.6,325.9,313.8,237.8,263,266.9,434.7,405.8,365.1,396.3,252.5,197.7
Evansville-Indiana,386.2,345.7,470.5,329.2,365.9,351.1,345.5,340.4,328.3,345.5,332.9,382.2,363.8
Fairmount-Indiana,121.4,85.9,152.6,103.6,189.3,224.9,233.5,192.7,123.3,189.6,200.9,77.3,48.4
Fishers-Indiana,117.1,95.1,65.2,72.9,,,,,,,,,
Fort-Wayne-Indiana,477.6,430.3,403.6,363.7,370.9,356.2,320.3,335.1,308.7,281.7,288.4,311.8,331
Fowler-Indiana,26.8,26.7,229.2,,,,,,,,,,
Frankfort-Indiana,328,329.9,395.5,381.3,337.9,303,296,327.5,340.1,,,,
Franklin-Indiana,302.7,287.1,335.8,319.9,392.3,340.2,333.2,324.9,247.7,228.7,256.3,257.8,233.8
Gary-Indiana,718.8,619.1,673.9,612.1,636.7,631.5,629.7,604.3,525.3,713.2,671.9,768.6,
Gas-City-Indiana,192.8,137.6,114.2,156.3,167.3,201.6,163.4,163.5,139.5,425.1,135,124.7,
Georgetown-Indiana,56.2,10.1,93.5,63.2,31.3,73.8,96.6,51,,,,,
Goshen-Indiana,407.8,319.5,291.8,258.6,254.1,295.4,242.5,243.3,198.8,199.5,215.5,238,207.5
Greendale-Indiana,206.2,252,261.7,280.6,113.1,156.6,73.4,94.3,154.9,142.1,,,
Greenfield-Indiana,94.9,164.9,149.8,152.2,176.9,145.1,177.8,106.6,131.2,107.5,107.6,122.4,105.2
Greensburg-Indiana,183.8,194,188.2,214.6,207.4,100.8,92.6,,,,,,
Greenwood-Indiana,336,372.4,347.4,360.4,316.8,276.2,250.3,268.6,263.1,243.7,249.4,251.6,252.1
Griffith-Indiana,245.2,248.1,269.9,249.3,284.1,257.5,291.8,329.8,280,284.6,295.2,234.2,
Hagerstown-Indiana,163.6,203.8,176.6,216.1,173.8,248.7,103.5,157.7,222.3,242.1,110.5,145.5,142
Hammond-Indiana,611.1,518.2,572.6,621.2,574.4,507.2,534.5,551.8,551,532.7,473.5,450.1,461.3
Hartford-City-Indiana,130.7,157.9,169.5,191.7,185.4,219.1,196.8,238.4,213.7,203,210.3,194.7,239
Hebron-Indiana,108.2,77.5,113.7,84.4,80.3,44.6,56.7,21.6,34.2,4.1,,,
Highland-Indiana,292.4,278.5,243.8,246.2,292.3,248.7,268.3,243,245.8,195.7,214.6,186.1,178.7
Hobart-Indiana,364.3,449.8,415.5,365.7,335.3,293.3,316,312,287.3,311.3,,,
Huntingburg-Indiana,63.6,52.7,89.2,82.4,57.3,77.2,102,65.8,62.4,154,,,
Huntington-Indiana,158,186.5,178.1,155.9,180.4,165,137.9,158.2,195.2,161.3,,,
Indianapolis-Indiana,514.8,554.8,570.4,586.8,643,642.5,703.8,680.7,656.8,619,629.7,646.8,
Jasper-Indiana,92.8,53,64,101,78.4,83.3,79.5,63.9,61.7,65.1,76.3,53.6,97.4
Jeffersonville-Indiana,427.8,371,343,360.6,297.9,421.8,,,,,,,
Kendallville-Indiana,306,253.3,270.4,202.3,181,210.9,,,,,,,
Knox-Indiana,344.3,189.6,156.3,695.8,402.9,103.6,99.7,,,,,,
Kokomo-Indiana,426.8,446.5,429.9,422.5,478.5,463,407.8,412.8,349.2,357.3,392.9,322.4,286.2
Kouts-Indiana,241.2,325.4,273.1,245.1,187.2,,,,,,,,
La-Porte-Indiana,320.4,369.3,314.1,318.9,338.9,388.4,362.3,402.7,338,295.1,301.7,265.8,241.8
Lafayette-Indiana,287.2,397.3,361.5,355.8,397.6,415.3,377.4,358.8,363.8,307.9,375.2,388.7,394.1
Lake-Station-Indiana,276.5,311.7,300.1,354,,,,,,,,,
Lawrence-Indiana,296.6,255.6,258.3,271.4,278.4,263.2,,,,,,,
Lawrenceburg-Indiana,231.9,196.5,113.5,158.4,,,,,,,,,
Ligonier-Indiana,176,66.5,119.1,145.6,141.2,99.1,90.4,81.9,39,51.8,47.8,38.6,19.8
Linton-Indiana,170.2,170.8,151.6,141,,,,,,,,,
Logansport-Indiana,249.8,226.5,224.2,229.4,230.5,278.1,277.9,207.7,267.3,257.2,289.7,,
Long-Beach-Indiana,102.9,97,98.9,59.2,72.6,81.9,137.6,13.5,85.2,244.6,55,,
Loogootee-Indiana,122.7,105,126,57.6,,,,,,,,,
Lowell-Indiana,239,219.6,221.7,253.3,143,150.5,113.8,86.6,154.8,128.6,139.6,96.4,90.6
Madison-Indiana,245.3,279.3,203.2,281.5,234.1,260.7,,,,,,,
Marion-Indiana,518.2,511.1,465.1,411.3,392.2,386.4,350.1,353.2,337.4,296.3,315.8,279.4,
Martinsville-Indiana,334.9,322.1,315.7,399.6,428.8,452.3,412.2,392.5,392.2,397.1,461.9,443.3,293.1
Merrillville-Indiana,191.1,211,226.3,221.5,224.6,245.4,251.3,204.9,175.1,265.9,275.3,286.5,265.5
Michigan-City-Indiana,494.6,456.2,438,382.3,406.2,417.5,432.3,393.1,363.5,444.6,363.1,371.5,
Mishawaka-Indiana,543.2,480.8,531.7,510.3,425.1,416.6,387.6,432.5,406,365.8,378.9,387.5,347.1
Monticello-Indiana,146.1,129.2,119,98.3,112.7,211.1,181.4,169.6,139.9,119.2,263.3,,
Mooresville-Indiana,183.2,229,208.6,167.9,175.3,174.3,166.2,160.8,164.2,144.9,190.3,208.1,169.7
